Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Portugal,PRT,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5
Paraguay,PRY,Latin America & Caribbean,Upper middle income,,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.578,5.578,5.58,5.585,5.598,5.62,5.652,5.693
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.707,3.692,3.674,3.655,3.636,3.617,3.599,3.582
Pacific island small states,PSS,,,Pacific island small states aggregate.,13.15061449,12.76137136,12.37574663,11.99872855,11.63534148,11.29145927,10.97151651,10.67716935,10.40945288,10.16874569,9.952921737,9.760135821,9.583835914,9.418874564,9.260546748,9.104840341,8.950244896,8.796732527,8.64629673,8.500535607,8.364669833,8.244129154,8.142917174,8.06218116,8.001230102,7.953923763,7.910999823,7.787614352,7.801276076,7.719672077,7.617278578,7.484930246,7.36167779,7.228646011,7.107948549,6.977892668,6.808960364,6.776711369,6.688806109,6.562976733,6.534159248,6.477949375,6.422987514,6.378049111,6.342140292,6.308008933,6.284946367,6.263739794,6.250043646,6.23080514,6.208170122,6.135056012,6.177263985,6.200425607,6.182483402,6.156860916
Post-demographic dividend,PST,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,9.796502241,9.611877733,9.793018336,9.73672491,9.463419251,9.57232425,9.493868732,9.423276476,9.687751749,9.656670356,9.530409377,9.398272192,9.352216439,9.439396385,9.304563424,9.286561921,9.268353143,9.060607685,9.137596626,9.038693348,9.228746001,9.086955631,9.004580285,9.143318089,9.076510924,9.143706909,9.049985581,9.035834498,9.086125349,9.059047669,9.094249364,9.124289457,9.064744381,9.266625974,9.218894511,9.31474723,9.238438372,9.174735634,9.14240882,9.198229913,9.078913365,9.014874803,9.10621252,9.209117973,8.88538041,9.054995905,8.883018662,8.917551467,9.009884621,8.879077386,8.946955135,8.971670661,9.089979932,9.1118729,9.05069411,9.299329004
French Polynesia,PYF,East Asia & Pacific,High income,,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.757,4.799,4.872,4.974,5.097,5.229,5.358,5.473,5.57,5.649
Qatar,QAT,Middle East & North Africa,High income,,9.279,8.769,8.27,7.785,7.318,6.872,6.451,6.057,5.692,5.358,5.055,4.785,4.545,4.332,4.141,3.966,3.801,3.642,3.486,3.331,3.177,3.025,2.881,2.747,2.626,2.518,2.427,2.349,2.285,2.234,2.194,2.166,2.148,2.137,2.131,2.128,2.124,2.12,2.113,2.101,2.081,2.051,2.01,1.961,1.904,1.842,1.776,1.712,1.651,1.598,1.554,1.52,1.497,1.484,1.48,1.486
Romania,ROU,Europe & Central Asia,Upper middle income,WB-3 code changed from ROM to ROU to align with ISO code.,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2
Russian Federation,RUS,Europe & Central Asia,Upper middle income,The new base year is 2011.,8.304,8.176,8.099,8.068,8.081,8.132,8.221,8.343,8.493,8.664,8.851,9.05,9.259,9.473,9.689,9.906,10.125,10.347,10.567,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13
Rwanda,RWA,Sub-Saharan Africa,Low income,,22.98,22.652,22.307,21.953,21.599,21.264,20.972,20.735,20.557,20.438,20.372,20.35,20.348,20.337,20.295,20.179,19.946,19.591,19.126,18.582,17.929,17.129,16.25,15.434,14.859,15,16.408,19.236,23.342,28.353,33.409,37.428,39.597,39.476,37.065,32.83,27.616,22.503,18.325,15.411,13.806,13.24,13.099,12.897,12.488,11.82,10.952,10.064,9.294,8.664,8.179,7.817,7.532,7.283,7.053,6.833
South Asia,SAS,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,22.18355576,21.62821614,21.08158945,20.54394731,20.01246722,19.49713072,19.00446779,18.539477,18.10307452,17.69295617,17.2983667,16.90659596,16.50617102,16.09207193,15.66614427,15.23708495,14.81616751,14.41744018,14.04820559,13.71269622,13.40933078,13.1372481,12.88368373,12.64014275,12.40114681,12.15995402,11.90919319,11.64843127,11.37863427,11.10050559,10.81688479,10.53271166,10.2536229,9.985130928,9.730225536,9.492932084,9.272326758,9.068684498,8.879024021,8.705096975,8.545407695,8.400318517,8.26877227,8.147676876,8.035842328,7.930056833,7.82718868,7.726025294,7.627917659,7.530864812,7.438631762,7.352636147,7.276660496,7.21204534,7.160301537,7.120123947
Saudi Arabia,SAU,Middle East & North Africa,High income,Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,20.319,19.934,19.537,19.12,18.677,18.195,17.665,17.083,16.453,15.779,15.067,14.325,13.568,12.811,12.067,11.349,10.664,10.014,9.401,8.828,8.297,7.808,7.356,6.937,6.55,6.195,5.875,5.589,5.337,5.114,4.917,4.742,4.585,4.441,4.307,4.181,4.062,3.954,3.855,3.768,3.692,3.628,3.577,3.537,3.508,3.486,3.469,3.453,3.439,3.425,3.411,3.399,3.392,3.392,3.4,3.418
Sudan,SDN,Sub-Saharan Africa,Lower middle income,"Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",17.514,17.211,16.918,16.632,16.351,16.073,15.796,15.521,15.25,14.985,14.732,14.494,14.276,14.078,13.903,13.749,13.615,13.497,13.388,13.286,13.185,13.081,12.974,12.862,12.744,12.622,12.498,12.376,12.257,12.141,12.026,11.909,11.787,11.658,11.52,11.371,11.214,11.048,10.876,10.698,10.512,10.319,10.119,9.911,9.698,9.48,9.257,9.031,8.807,8.588,8.381,8.193,8.026,7.882,7.762,7.662
Senegal,SEN,Sub-Saharan Africa,Low income,,26.053,25.858,25.734,25.672,25.655,25.654,25.637,25.57,25.422,25.171,24.793,24.274,23.631,22.887,22.063,21.186,20.288,19.398,18.539,17.728,16.966,16.243,15.54,14.849,14.176,13.537,12.952,12.438,12.007,11.664,11.413,11.254,11.172,11.143,11.148,11.162,11.163,11.137,11.069,10.949,10.77,10.531,10.248,9.933,9.594,9.237,8.865,8.484,8.101,7.725,7.366,7.032,6.726,6.45,6.205,5.99
Singapore,SGP,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,,15.668,15.393,15.121,14.854,14.594,14.346,14.115,13.901,13.701,13.509,13.314,13.099,12.857,12.583,12.282,11.959,11.622,11.29,10.981,10.716,10.525,10.442,10.47,10.597,10.798,11.028,11.228,11.35,11.358,11.24,11.002,10.669,10.29,9.906,9.536,9.191,8.869,8.559,8.253,7.956,7.672,7.408,7.169,6.957,6.772,6.615,6.482,6.368,6.267,6.175,6.089,6.005,5.925,5.848,5.772,5.7
Sierra Leone,SLE,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,33.289,33.053,32.82,32.578,32.31,31.986,31.572,31.058,30.444,29.743,28.979,28.187,27.408,26.681,26.028,25.461,24.979,24.564,24.208,23.915,23.696,23.562,23.521,23.575,23.722,23.975,24.346,24.822,25.371,25.953,26.517,27.012,27.395,27.626,27.678,27.521,27.143,26.574,25.852,25.009,24.082,23.11,22.127,21.166,20.251,19.391,18.579,17.794,17.028,16.289,15.594,14.964,14.415,13.953,13.573,13.268
El Salvador,SLV,Latin America & Caribbean,Lower middle income,,17.073,16.594,16.133,15.693,15.273,14.871,14.488,14.122,13.776,13.45,13.152,12.889,12.664,12.476,12.322,12.196,12.095,12.008,11.919,11.817,11.681,11.494,11.251,10.953,10.602,10.205,9.775,9.33,8.893,8.48,8.109,7.791,7.529,7.319,7.161,7.051,6.977,6.929,6.892,6.86,6.827,6.793,6.76,6.732,6.707,6.687,6.672,6.662,6.659,6.663,6.673,6.692,6.718,6.751,6.79,6.833
San Marino,SMR,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,7.1
Somalia,SOM,Sub-Saharan Africa,Low income,,26.751,26.371,25.994,25.62,25.25,24.882,24.517,24.155,23.796,23.441,23.089,22.742,22.399,22.062,21.732,21.41,21.095,20.789,20.494,20.215,19.952,19.705,19.478,19.277,19.112,19.012,19.016,19.128,19.33,19.586,19.821,19.945,19.896,19.643,19.187,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.093,13.828,13.563,13.297,13.033,12.772,12.517,12.271,12.035,11.807
Serbia,SRB,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6
Sub-Saharan Africa (excluding high income),SSA,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,24.20210915,23.80112255,23.41231046,23.03920746,22.67438939,22.32297928,21.97922628,21.63880567,21.30386869,20.96613537,20.63100575,20.29793388,19.97008846,19.64779393,19.33383966,19.03338856,18.74075469,18.46006271,18.18713466,17.92657336,17.67577583,17.43409032,17.20360659,16.98632638,16.78504128,16.60797878,16.46404808,16.35810972,16.28888215,16.24639706,16.21192616,16.16640303,16.09724767,16.00706705,15.90271322,15.7921536,15.67667692,15.55239408,15.41359921,15.25592096,15.06972271,14.84422883,14.56972423,14.24419736,13.87280122,13.46466559,13.03192027,12.59005972,12.15851347,11.74711656,11.36580755,11.02064552,10.70879075,10.42632716,10.17271468,9.945515162
South Sudan,SSD,Sub-Saharan Africa,Low income,"South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.",32.461,32.037,31.627,31.217,30.799,30.369,29.928,29.487,29.051,28.621,28.191,27.755,27.31,26.859,26.409,25.977,25.586,25.246,24.96,24.723,24.52,24.332,24.132,23.898,23.615,23.27,22.857,22.386,21.871,21.32,20.749,20.17,19.597,19.043,18.518,18.028,17.574,17.148,16.746,16.363,16,15.653,15.321,15.001,14.687,14.375,14.058,13.735,13.407,13.075,12.745,12.426,12.124,11.844,11.587,11.352
Sub-Saharan Africa,SSF,,,Sub-Saharan Africa regional aggregate (includes all income levels).,24.20210915,23.80112255,23.41231046,23.03920746,22.67438939,22.32297928,21.97922628,21.63880567,21.30386869,20.96613537,20.63100575,20.2957855,19.96816825,19.64575598,19.33192906,19.03130907,18.73881264,18.45818339,18.18530938,17.92474381,17.67402257,17.43238847,17.2020741,16.98479554,16.78364978,16.60659726,16.4627749,16.35680462,16.28760412,16.24526408,16.21076929,16.16526895,16.09610934,16.0060651,15.90163455,15.79102532,15.67562751,15.55142553,15.41257999,15.25490333,15.06872105,14.84327877,14.56890948,14.24349573,13.87206205,13.46408443,13.03135708,12.58951329,12.15803596,11.74671271,11.36540162,11.02034281,10.70847542,10.42609798,10.17250252,9.94528797
Small states,SST,,,"Small states aggregate. Includes 41 members of the Small States Forum. (Does not include the high-income countries Bahrain, Brunei Darussalam, Cyprus, Estonia, Iceland, Malta, Qatar, and San Marino.)",15.10151621,14.84503655,14.56613958,14.30109822,13.94492305,13.7615424,13.55842879,13.32999657,13.17570019,12.99240951,12.75998914,12.54372824,12.3831047,12.2150514,12.01028236,11.93894745,11.75971999,11.54764759,11.33684549,11.10813113,10.90494486,10.66846931,10.43747076,10.27126483,10.13695303,10.01390834,9.7959832,9.650623785,9.545367663,9.418790613,9.341468694,9.278130067,9.239286365,9.295987691,9.350496625,9.372239829,9.395928754,9.52245133,9.6747342,9.769336492,9.852364415,9.89427673,9.891007809,9.815487008,9.639557439,9.434332492,9.205916604,8.931089864,8.684113587,8.465975037,8.27922187,8.136918675,8.062412665,7.995138813,7.953743009,7.910284939
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,The new base year is 2008.,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.433,12.165,11.817,11.424,11.048,10.752,10.579,10.531,10.586,10.7,10.813,10.879,10.878,10.805,10.673,10.511,10.346,10.188,10.044,9.917,9.802,9.694,9.593,9.497,9.406,9.316,9.224,9.125,9.014,8.884,8.733,8.564,8.379,8.186,7.994,7.811,7.644,7.496,7.366,7.249,7.14,7.032,6.923,6.814
Suriname,SUR,Latin America & Caribbean,Upper middle income,,11.369,11.017,10.676,10.344,10.021,9.712,9.428,9.174,8.955,8.767,8.602,8.446,8.289,8.125,7.954,7.783,7.623,7.488,7.386,7.319,7.284,7.275,7.282,7.294,7.305,7.31,7.306,7.296,7.281,7.261,7.239,7.215,7.194,7.178,7.17,7.174,7.195,7.233,7.285,7.346,7.408,7.46,7.495,7.508,7.499,7.47,7.428,7.383,7.345,7.317,7.305,7.311,7.331,7.364,7.408,7.461
Slovak Republic,SVK,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9
Slovenia,SVN,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6
Sweden,SWE,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,20.169,19.947,19.741,19.546,19.351,19.142,18.905,18.631,18.317,17.96,17.564,17.138,16.694,16.244,15.795,15.349,14.904,14.455,14.004,13.552,13.106,12.668,12.243,11.838,11.456,11.094,10.743,10.402,10.082,9.8,9.587,9.475,9.486,9.634,9.921,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.72,15.68,15.494,15.225,14.937,14.667,14.454,14.326,14.276,14.293,14.37,14.485
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,,4.6
Seychelles,SYC,Sub-Saharan Africa,High income,,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,,15.641,15.151,14.66,14.168,13.678,13.188,12.697,12.208,11.72,11.237,10.763,10.301,9.854,9.424,9.013,8.62,8.246,7.887,7.541,7.21,6.891,6.588,6.299,6.027,5.773,5.536,5.319,5.121,4.941,4.78,4.636,4.508,4.396,4.298,4.21,4.133,4.064,4.002,3.947,3.896,3.841,3.769,3.682,3.588,3.5,3.452,3.485,3.617,3.853,4.177,4.554,4.933,5.266,5.514,5.663,5.715
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Sub-Saharan Africa,Low income,,26.546,26.24,25.937,25.639,25.346,25.052,24.749,24.432,24.098,23.754,23.407,23.072,22.759,22.475,22.222,21.995,21.788,21.587,21.384,21.175,20.955,20.724,20.489,20.254,20.023,19.804,19.603,19.423,19.266,19.129,19.007,18.892,18.777,18.655,18.524,18.389,18.256,18.131,18.019,17.915,17.815,17.712,17.598,17.462,17.297,17.094,16.843,16.545,16.207,15.839,15.454,15.071,14.705,14.367,14.065,13.799
East Asia & Pacific (IDA & IBRD countries),TEA,,,East Asia & Pacific (IDA & IBRD countries) aggregate.,23.0881501,14.55093745,11.30433545,11.20947113,12.1876062,10.59897776,10.00251602,9.61734977,9.375504386,9.172204243,8.793198146,8.535942483,8.712312562,8.253947834,8.441397765,8.383727435,8.273700708,7.918502759,7.374612416,7.25171502,7.253516072,7.177762969,7.266622942,7.405436243,7.276287845,7.185447691,7.190841275,7.045018666,6.948485093,6.842768781,6.90641696,6.901110029,6.834102264,6.812252512,6.685004308,6.723658536,6.70062403,6.652610056,6.636202481,6.601696827,6.590676438,6.573468401,6.556226518,6.545540922,6.554929157,6.612845397,6.817082624,6.8970772,6.986205259,7.001705285,7.026347479,7.052691819,7.066290212,7.080306313,7.087543817,7.054234678
Europe & Central Asia (IDA & IBRD countries),TEC,,,Europe & Central Asia (IDA & IBRD countries) aggregate.,10.10284575,9.901819745,9.837324609,9.588670158,9.489388974,9.421186044,9.349207272,9.442974726,9.448554028,9.582471104,9.572403388,9.68291116,9.666814268,9.787039393,9.797053286,9.936470892,10.01040567,10.11259533,10.23516775,10.20034967,10.4115489,10.17508963,10.0744974,10.27410549,10.52433129,10.38501396,9.83869072,9.916968377,9.95598769,9.871577455,10.09895481,10.35782898,10.68924059,11.63301719,12.08402265,11.92982659,11.61409395,11.34722213,11.09083658,11.44378676,11.64931541,11.6840674,11.64779592,12.04390924,11.81116948,11.94592586,11.55467212,11.34697375,11.26944931,10.97230241,10.97357377,10.61540313,10.53149636,10.36316418,10.37310927,10.40305117
Togo,TGO,Sub-Saharan Africa,Low income,,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.293,15.888,15.49,15.101,14.722,14.355,14.005,13.673,13.365,13.081,12.821,12.584,12.375,12.198,12.067,11.997,11.991,12.046,12.15,12.285,12.431,12.564,12.663,12.712,12.703,12.633,12.513,12.352,12.154,11.915,11.635,11.317,10.969,10.602,10.23,9.868,9.528,9.216,8.94,8.699
Thailand,THA,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.854,6.614,6.366,6.128,5.922,5.77,5.683,5.664,5.709,5.808,5.938,6.081,6.223,6.357,6.479,6.592,6.696,6.791,6.872,6.935,6.982,7.017,7.045,7.072,7.106,7.153,7.218,7.303,7.405,7.522,7.647,7.774,7.901,8.028
Tajikistan,TJK,Europe & Central Asia,Lower middle income,,15.101,14.754,14.399,14.047,13.709,13.39,13.094,12.814,12.546,12.29,12.044,11.804,11.568,11.338,11.115,10.908,10.726,10.574,10.453,10.363,10.296,10.242,10.189,10.132,10.066,9.997,9.936,9.89,9.862,9.844,9.825,9.787,9.714,9.598,9.435,9.225,8.973,8.693,8.401,8.106,7.814,7.531,7.257,6.997,6.754,6.534,6.342,6.178,6.039,5.925,5.833,5.76,5.701,5.652,5.608,5.568
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,,15.801,15.461,15.087,14.673,14.223,13.751,13.278,12.827,12.418,12.057,11.748,11.486,11.256,11.045,10.847,10.658,10.476,10.302,10.136,9.978,9.826,9.683,9.549,9.424,9.309,9.206,9.116,9.037,8.968,8.902,8.831,8.743,8.631,8.497,8.345,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.748,7.752,7.755,7.759,7.763,7.769,7.778,7.789
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,13.23228572,12.92122014,12.61919906,12.32511729,12.03716064,11.75321864,11.47241989,11.19475164,10.92039254,10.65104991,10.38917157,10.1368544,9.897157642,9.670820422,9.458266841,9.257268177,9.065316123,8.881301545,8.700547628,8.523310882,8.348572193,8.176500145,8.009363348,7.84696356,7.690303596,7.540016194,7.395670559,7.257386732,7.125556661,6.998877753,6.876496854,6.757010002,6.639825015,6.524658177,6.413021494,6.305987008,6.205338283,6.112983335,6.029963236,5.958227793,5.898563407,5.851162349,5.814824122,5.786980031,5.768378796,5.756393887,5.751760081,5.752194578,5.757742354,5.767028893,5.779793623,5.794576227,5.812193172,5.832152212,5.854751312,5.878799581
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,WB-3 code changed from TMP to TLS to align with ISO code.,29.311,28.758,28.213,27.668,27.118,26.524,25.837,25.061,24.24,23.441,22.843,22.661,22.988,23.814,25.041,26.424,27.64,28.403,28.528,27.971,26.795,25.177,23.407,21.73,20.26,19.066,18.153,17.422,16.79,16.23,15.717,15.225,14.738,14.239,13.712,13.141,12.517,11.853,11.166,10.469,9.778,9.111,8.487,7.923,7.436,7.049,6.782,6.628,6.572,6.598,6.675,6.769,6.848,6.888,6.876,6.809
Middle East & North Africa (IDA & IBRD countries),TMN,,,Middle East & North Africa (IDA & IBRD countries) aggregate.,20.25362397,19.73266392,19.21749157,18.70338032,18.18907511,17.67756882,17.17326397,16.68267834,16.20825661,15.74967599,15.30021089,14.85167653,14.39819169,13.94051917,13.4833441,13.04365863,12.64226631,12.29092651,11.99091013,11.73345913,11.49418743,11.23959875,10.94224847,10.58521959,10.16578548,9.694239452,9.192256377,8.693763782,8.226700162,7.806931782,7.445389945,7.143509955,6.889476321,6.671134263,6.484022728,6.324600805,6.189694663,6.07798821,5.987219675,5.914384567,5.856576881,5.812475356,5.781167689,5.758980487,5.742372608,5.727834648,5.712898748,5.697575957,5.681772414,5.665237224,5.645386031,5.620164194,5.589503576,5.554246437,5.516570477,5.479281694
Tonga,TON,East Asia & Pacific,Upper middle income,,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.994,5.956,5.919,5.887,5.868,5.866,5.881,5.915,5.963,6.019,6.076,6.128,6.171,6.204,6.226,6.241,6.251,6.257,6.26,6.26,6.259,6.255,6.249,6.24,6.228,6.212,6.192,6.168,6.141,6.111,6.08,6.048,6.016,5.985
South Asia (IDA & IBRD),TSA,,,South Asia (IDA & IBRD countries) aggregate.,22.18355576,21.62821614,21.08158945,20.54394731,20.01246722,19.49713072,19.00446779,18.539477,18.10307452,17.69295617,17.2983667,16.90659596,16.50617102,16.09207193,15.66614427,15.23708495,14.81616751,14.41744018,14.04820559,13.71269622,13.40933078,13.1372481,12.88368373,12.64014275,12.40114681,12.15995402,11.90919319,11.64843127,11.37863427,11.10050559,10.81688479,10.53271166,10.2536229,9.985130928,9.730225536,9.492932084,9.272326758,9.068684498,8.879024021,8.705096975,8.545407695,8.400318517,8.26877227,8.147676876,8.035842328,7.930056833,7.82718868,7.726025294,7.627917659,7.530864812,7.438631762,7.352636147,7.276660496,7.21204534,7.160301537,7.120123947
